sigla_nazione;codice_belfiore;denominazione_nazione;denominazione_cittadinanza
122;Z122;"MAN (ISOLA)";MANNESE
124;Z124;"NORMANNE (ISOLE)=ISOLE DEL CANALE";"NORMANNE (ISOLE)=ISOLE DEL CANALE"
136;Z136;GEORGIA;GEORGIANA
137;Z137;ARMENIA;ARMENA
141;Z141;AZERBAIDJAN;AZERBAIGIANA
142;Z142;KIRGHIZISTAN;KIRGHISA
143;Z143;UZBEKISTAN;UZBEKA
147;Z147;TAGIKISTAN;TAGIKA
151;Z151;TURKMENISTAN;TURKMENA
152;Z152;KAZAKHISTAN;KAZAKA
201;Z201;"ARABIA MERIDIONALE FEDERAZIONE";"YEMENITA (FEDERAZIONE DELL'ARABIA MERIDIONALE)"
202;Z202;"ARABIA MERIDIONALE PROTETTORATO";"YEMENITA (PROTETTORATO DELL'ARABIA MERIDIONALE)"
218;Z218;"GAZA (TERRITORIO DI)";"PALESTINESE (TERRITORIO DI GAZA)"
238;Z238;"RYUKYU (ISOLE)";"GIAPPONESE (ISOLE RYUKYU)"
239;Z239;SIKKIM;SIKKIM
303;Z303;"BASUTOLAND SUD AFRICA BRITANN";"LESOTHIANA (BASUTOLAND-SUD AFRICA BRITANNICO)"
304;Z304;"BECIUANIA SUD AFRICA BRITANNICO";BECIUANA
323;Z323;IFNI;"MAROCCHINA (IFNI)"
339;Z339;"SAHARA SPAGNOLO";"SAHARIANA (SAHARA SPAGNOLO)"
350;Z350;TANGANICA;"TANZANIANA (TANGANICA)"
356;Z356;ZANZIBAR;"TANZANIANA (ZANZIBAR)"
362;Z362;"SAHARA MERIDIONALE";"SAHARIANA (SAHARA MERIDIONALE)"
363;Z363;"SAHARA SETTENTRIONALE";"SAHARIANA (SAHARA SETTENTRIONALE)"
364;Z364;BOPHUTHATSWANA;BATSWANA
365;Z365;TRANSKEI;TRANSKEI
366;Z366;VENDA;VENDA
367;Z367;CISKEI;"CENTRAFICANA (CISKEI)"
369;Z369;NYASALAND;MALAWIANA
500;Z500;"ANTILLE BRITANNICHE";"ANTILLANA (ANTILLE BRITANNICHE)"
517;Z517;"PANAMA ZONA DEL CANALE";"PANAMENSE (PANAMA ZONA DEL CANALE)"
521;Z521;"ANTILLE BRITANNICHE";"ANTILLANA (ANTILLE BRITANNICHE)"
523;Z523;"ANTILLE BRITANNICHE";"ANTILLANA (ANTILLE BRITANNICHE)"
701;Z701;"CAROLINE (ISOLE)";"MICRONESIANA (ISOLE CAROLINE)"
705;Z705;"GILBERT E ELLICE (ISOLE)";"CENTRAFICANA (ISOLE GILBERT E ELLICE)"
707;Z707;"IRIAN OCCIDENTALE";PAPUANA
708;Z708;"MACQUARIE (ISOLE)";"MACQUARIE (ISOLE)"
709;Z709;"MARCUS (ISOLE)";"GIAPPONESE (ISOLE MARCUS)"
712;Z712;"MIDWAY (ISOLE)";"MIDWAY (ISOLE)"
721;Z721;"ISOLE CILENE (PASQUA E SALA Y GOMEZ)";"ISOLE CILENE (PASQUA E SALA Y GOMEZ)"
800;Z800;"DIPENDENZE CANADESI";"CANADESE (DIPENDENZE CANADESI)"
801;Z801;"DIPENDENZE NORVEGESI ARTICHE";"NORVEGESE (DIPENDENZE NORVEGESI ARTICHE)"
802;Z802;"DIPENDENZE SOVIETICHE";"RUSSA (DIPENDENZE RUSSE)"
900;Z900;"DIPENDENZE AUSTRALIANE";"AUSTRALIANA (DIPENDENZE AUSTRALIANE)"
901;Z901;"DIPENDENZE BRITANNICHE";"BRITANNICA (DIPENDENZE BRITANNICHE)"
902;Z902;"DIPENDENZE FRANCESI";"FRANCESE (DIPENDENZE FRANCESI)"
903;Z903;"DIPENDENZE NEOZELANDESI";"NEOZELANDESE (DIPENDENZE NEOZELANDESI)"
904;Z904;"DIPENDENZE NORVEGESI ANTARTICHE";"NORVEGESE (DIPENDENZE NORVEGESI ANTARTICHE)"
905;Z905;"DIPENDENZE STATUNITENSI";"STATUNITENSE (DIPENDENZE STATUNITENSI)"
906;Z906;"DIPENDENZE SUDAFRICANE";"SUDAFRICANA (DIPENDENZE SUDAFRICANE)"
907;Z907;"SUD SUDAN";SUDSUDANESE
A;Z102;AUSTRIA;AUSTRIACA
ADN;Z246;YEMEN;YEMENITA
AFG;Z200;AFGHANISTAN;AFGANA
AG;Z532;"ANTIGUA E BARBUDA";"ANTIGUANA, BARBUDANA"
AIA;Z529;"ANGUILLA (ISOLA)";ANGUILLANA
AL;Z100;ALBANIA;ALBANESE
AND;Z101;ANDORRA;ANDORRANA
ANG;Z302;ANGOLA;ANGOLANA
ANT;Z501;"ANTILLE OLANDESI";"ANTILLANA (ANTILLE OLANDESI)"
ARM;Z252;ARMENIA;ARMENA
ASM;Z725;"SAMOA AMERICANE (ISOLE)";"SAMOANA AMERICANA"
AUS;Z700;AUSTRALIA;AUSTRALIANA
AZ;Z253;AZERBAIDJAN;AZERBAIGIANA
B;Z103;BELGIO;BELGA
BB;Z358;BOTSWANA;BOTSWANIANA
BD;Z249;BANGLADESH;BENGALESE
BDS;Z522;BARBADOS;BARBADIANA
BG;Z104;BULGARIA;BULGARA
BH;Z512;BELIZE;BELIZIANA
BHT;Z205;BHUTAN;BHUTANESE
BIH;Z153;"BOSNIA ED ERZEGOVINA";BOSNIACA
BMU;Z400;"BERMUDA (ISOLE)";BERMUDIANA
BOL;Z601;BOLIVIA;BOLIVIANA
BPB;Z314;BENIN;BENINESE
BR;Z602;BRASILE;BRASILIANA
BRN;Z204;BAHREIN;BAHRAYNI
BRU;Z207;BRUNEI;BRUNEIANA
BS;Z502;BAHAMAS;BAHAMENSE
BU;Z305;BURUNDI;BURUNDESE
BUR;Z206;"MYANMAR (BIRMANIA)";BIRMANA
BVI;Z525;"VERGINI BRITANNICHE (ISOLE)";"BRITANNICA (ISOLE VERGINI BRITANNICHE)"
BY;Z139;"BIELORUSSIA=RUSSIA BIANCA";BIELORUSSA
C;Z504;CUBA;CUBANA
CAM;Z306;CAMERUN;CAMERUNESE
CB;Z370;"CONGO BELGA";"CONGOLESE (CONGO BELGA)"
CCK;Z212;"COCOS (ISOLE)";"COCOS (ISOLE)"
CDN;Z401;CANADA;CANADESE
CFS;Z346;"SOMALIA FRANCESE";"TERRITORIO FRANCESE DEGLI AFAR E DEGLI ISSA"
CH;Z133;SVIZZERA;SVIZZERA
CI;Z313;"COSTA D'AVORIO";IVORIANA
CL;Z209;"SRI LANKA";CINGALESE
CN;Z210;"CINA REPUBBLICA POPOLARE";CINESE
CO;Z604;COLOMBIA;COLOMBIANA
COK;Z703;"COOK (ISOLE)";COOKESE
COM;Z310;COMORE;COMORIANA
CR;Z503;"COSTA RICA";COSTARICANA
CS;Z105;CECOSLOVACCHIA;"CECA (CECOSLOVACCHIA)"
CV;Z307;"CAPO VERDE";CAPOVERDIANA
CXR;Z702;"CHRISTMAS (ISOLA)";"CHRISTMAS (ISOLA)"
CY;Z211;CIPRO;CIPRIOTA
CYM;Z530;"CAYMAN (ISOLE)";CAYMANIANA
CZ;Z156;"CECA REPUBBLICA";CECA
D;Z112;GERMANIA;TEDESCA
DDR;Z111;"GERMANIA REPUBBLICA DEMOCRATICA";"TEDESCA (REPUBBLICA DEMOCRATICA TEDESCA)"
DJI;Z361;DJIBOUTI;GIBUTIANA
DK;Z107;DANIMARCA;DANESE
DOM;Z505;"DOMINICANA REPUBBLICA";"DOMINICANA (REPUBBLICA DOMINICANA)"
DVR;Z214;"COREA DEL NORD";NORDCOREANA
DZ;Z301;ALGERIA;ALGERINA
E;Z131;SPAGNA;SPAGNOLA
EAK;Z322;KENYA;KENIOTA
EAT;Z357;TANZANIA;TANZANIANA
EAU;Z353;UGANDA;UGANDESE
EC;Z605;ECUADOR;ECUADOREGNA
ER;Z368;ERITREA;ERITREA
ES;Z506;"EL SALVADOR";SALVADOREGNA
EST;Z144;ESTONIA;ESTONE
ET;Z336;EGITTO;EGIZIANA
ETH;Z315;ETIOPIA;ETIOPE
F;Z110;FRANCIA;FRANCESE
FIN;Z109;FINLANDIA;FINLANDESE
FJI;Z704;FIGI=VITI;FIGIANA
FL;Z119;LIECHTENSTEIN;LIECHTENSTEINESE
FLK;Z609;"MALVINE=FALKLAND (ISOLE)";MALVINIANA
FO;Z108;"FAER OER (ISOLE)";FAROESE
FSM;Z735;"MICRONESIA STATI FEDERATI";MICRONESIANA
G;Z316;GABON;GABONESE
GB;Z114;"GRAN BRETAGNA E IRLANDA DEL NORD";BRITANNICA
GBZ;Z113;GIBILTERRA;GIBILTERRINA
GCA;Z509;GUATEMALA;GUATEMALTECA
