index,label,full_address,cap,comune,provincia,regione,property_type,condition,piano,has_elevator,rooms,bathrooms,year_built,superficie,expected_prezzo_medio,api_prezzo_medio,api_prezzo_minimo,api_prezzo_massimo,delta_euro,delta_percent,api_source,classification,num_comuni_for_cap,zone_count_used,semestre,descr_tipologia,omi_min_eur_mq,omi_max_eur_mq,omi_avg_eur_mq,fallback_reason,error
1,,"Via Roma 17, 35143 Padova (Padova), Veneto",35143,Padova,Padova,Veneto,Attico,Buono,2,0,6,3,1991,94,251450,251450,61100,441800,0,0.00,omi-ufficiale-comunale,omi-ufficiale-comunale,2,18,2025_1,Abitazioni civili,650,4700,2675,,
2,,"Via delle Rose 47, 25029 Verolavecchia (Brescia), Lombardia",25029,Verolavecchia,Brescia,Lombardia,Villetta a schiera,Da ristrutturare,2,1,6,3,1967,49,56350,50470,32340,68600,-5880,-10.43,omi-ufficiale-comunale,omi-ufficiale-comunale,2,2,2025_1,Abitazioni civili,660,1400,1030,,
3,,"Via Trieste 187, 34075 San Floriano del Collio (Gorizia), Friuli-Venezia Giulia",34075,San Floriano del Collio,Gorizia,Friuli-Venezia Giulia,Villetta a schiera,Da ristrutturare,3,0,2,3,2012,69,54855,41745,37260,46230,-13110,-23.90,omi-ufficiale-comunale,omi-ufficiale-comunale,2,2,2025_1,Abitazioni civili,540,670,605,,
4,,"Corso Italia 5, 60022 Castelfidardo (Ancona), Marche",60022,Castelfidardo,Ancona,Marche,Villa,Da ristrutturare,3,1,6,3,1990,51,66810,66300,40800,91800,-510,-0.76,omi-ufficiale-comunale,omi-ufficiale-comunale,2,6,2025_1,Abitazioni civili,800,1800,1300,,
5,,"Via Leopardi 36, 16016 Cogorno (Genova), Liguria",16016,Cogorno,Genova,Liguria,Villetta a schiera,Buono,2,1,2,1,1993,112,470400,229600,151200,308000,-240800,-51.19,omi-ufficiale-comunale,omi-ufficiale-comunale,2,2,2025_1,Abitazioni civili,1350,2750,2050,,
6,,"Via Torino 148, 06021 Costacciaro (Perugia), Umbria",06021,Costacciaro,Perugia,Umbria,Appartamento,Da ristrutturare,5,1,3,3,1970,48,20880,20880,15840,25920,0,0.00,omi-ufficiale-comunale,omi-ufficiale-comunale,1,2,2025_1,Abitazioni civili,330,540,435,,
7,,"Via Pirandello 22, 95050 Maniace (Catania), Sicilia",95050,Maniace,Catania,Sicilia,Villa,Buono,4,0,1,2,2008,114,59280,47310,35340,59280,-11970,-20.19,omi-ufficiale-comunale,omi-ufficiale-comunale,1,3,2025_1,Abitazioni civili,310,520,415,,
8,,"Via dei Tigli 218, 31029 Volpago del Montello (Treviso), Veneto",31029,Volpago del Montello,Treviso,Veneto,Appartamento,Da ristrutturare,1,0,6,1,1976,59,82600,75815,54280,97350,-6785,-8.21,omi-ufficiale-comunale,omi-ufficiale-comunale,2,4,2025_1,Abitazioni civili,920,1650,1285,,
9,,"Via delle Rose 189, 84035 Polla (Salerno), Campania",84035,Polla,Salerno,Campania,Villa,Buono,1,0,4,2,1975,173,123695,122830,89960,155700,-865,-0.70,omi-ufficiale-comunale,omi-ufficiale-comunale,1,4,2025_1,Abitazioni civili,520,900,710,,
10,,"Via Trieste 99, 94021 Calascibetta (Enna), Sicilia",94021,Calascibetta,Enna,Sicilia,Appartamento,Da ristrutturare,3,0,1,3,1986,166,103418,103335,58930,147740,-83,-0.08,omi-ufficiale-comunale,omi-ufficiale-comunale,2,4,2025_1,Abitazioni civili,355,890,622.5,,
11,,"Via Milano 20, 24032 Torre de' Roveri (Bergamo), Lombardia",24032,Torre de' Roveri,Bergamo,Lombardia,Villa,Da ristrutturare,1,1,1,2,1990,151,177425,181200,166100,196300,3775,2.13,omi-ufficiale-comunale,omi-ufficiale-comunale,2,1,2025_1,Abitazioni civili,1100,1300,1200,,
12,,"Via Trieste 129, 90049 Terrasini (Palermo), Sicilia",90049,Terrasini,Palermo,Sicilia,Appartamento,Nuovo,5,1,4,1,2002,79,74260,74260,45820,102700,0,0.00,omi-ufficiale-comunale,omi-ufficiale-comunale,2,3,2025_1,Abitazioni civili,580,1300,940,,
13,,"Via Dante Alighieri 108, 35032 Arre (Padova), Veneto",35032,Arre,Padova,Veneto,Appartamento,Da ristrutturare,0,0,1,1,2020,77,113575,66990,62370,71610,-46585,-41.02,omi-ufficiale-comunale,omi-ufficiale-comunale,2,1,2025_1,Abitazioni civili,810,930,870,,
