index,label,full_address,cap,comune,provincia,regione,property_type,condition,piano,has_elevator,rooms,bathrooms,year_built,superficie,expected_prezzo_medio,api_prezzo_medio,api_prezzo_minimo,api_prezzo_massimo,delta_euro,delta_percent,api_source,classification,num_comuni_for_cap,zone_count_used,semestre,descr_tipologia,omi_min_eur_mq,omi_max_eur_mq,omi_avg_eur_mq,fallback_reason,error
1,,"Via Manzoni 146, 47030 Borghi (Forlì-Cesena), Emilia-Romagna",47030,Borghi,Forlì-Cesena,Emilia-Romagna,Villa,Buono,1,0,5,3,1972,117,138060,126360,94770,157950,-11700,-8.47,omi-ufficiale-comunale,omi-ufficiale-comunale,1,2,2025_1,Abitazioni civili,810,1350,1080,,
2,,"Via Firenze 130, 95025 Aci Sant'Antonio (Catania), Sicilia",95025,Aci Sant'Antonio,Catania,Sicilia,Villetta a schiera,Buono,4,1,5,1,1965,141,160035,137475,98700,176250,-22560,-14.10,omi-ufficiale-comunale,omi-ufficiale-comunale,1,4,2025_1,Abitazioni civili,700,1250,975,,
3,,"Via Venezia 52, 66022 Fraine (Chieti), Abruzzo",66022,Fraine,Chieti,Abruzzo,Villetta a schiera,Buono,5,0,4,3,1987,147,180075,69825,47040,92610,-110250,-61.22,omi-ufficiale-comunale,omi-ufficiale-comunale,2,2,2025_1,Abitazioni civili,320,630,475,,
4,,"Corso Italia 143, 95129 Catania (Catania), Sicilia",95129,Catania,Catania,Sicilia,Villetta a schiera,Buono,1,0,3,3,1974,75,123750,112500,56250,168750,-11250,-9.09,omi-ufficiale-comunale,omi-ufficiale-comunale,1,24,2025_1,Abitazioni civili,750,2250,1500,,
5,,"Via Pirandello 217, 14013 Castelletto Molina (Asti), Piemonte",14013,Castelletto Molina,Asti,Piemonte,Villa,Nuovo,6,1,6,2,1994,76,41800,32870,22420,43320,-8930,-21.36,omi-ufficiale-comunale,omi-ufficiale-comunale,2,2,2025_1,Abitazioni civili,295,570,432.5,,
6,,"Via Venezia 181, 50137 Firenze (Firenze), Toscana",50137,Firenze,Firenze,Toscana,Villa,Nuovo,2,0,4,2,1983,75,285000,256875,131250,382500,-28125,-9.87,omi-ufficiale-comunale,omi-ufficiale-comunale,1,33,2025_1,Abitazioni civili,1750,5100,3425,,
7,,"Via Milano 74, 23864 Malgrate (Lecco), Lombardia",23864,Malgrate,Lecco,Lombardia,Appartamento,Buono,6,1,3,3,1991,147,191100,191100,147000,235200,0,0.00,omi-ufficiale-comunale,omi-ufficiale-comunale,1,2,2025_1,Abitazioni civili,1000,1600,1300,,
8,,"Via Trieste 8, 71039 Roseto Valfortore (Foggia), Puglia",71039,Roseto Valfortore,Foggia,Puglia,Villa,Nuovo,1,0,4,1,2018,169,47320,63375,50700,76050,16055,33.93,omi-ufficiale-comunale,omi-ufficiale-comunale,1,1,2025_1,Abitazioni civili,300,450,375,,
9,,"Corso Italia 14, 41030 Bomporto (Modena), Emilia-Romagna",41030,Bomporto,Modena,Emilia-Romagna,Appartamento,Nuovo,5,0,3,2,1974,143,214500,182325,135850,228800,-32175,-15.00,omi-ufficiale-comunale,omi-ufficiale-comunale,2,3,2025_1,Abitazioni civili,950,1600,1275,,
10,,"Via Roma 181, 23871 Lomagna (Lecco), Lombardia",23871,Lomagna,Lecco,Lombardia,Attico,Buono,5,1,1,1,1978,97,118825,118825,97000,140650,0,0.00,omi-ufficiale-comunale,omi-ufficiale-comunale,1,2,2025_1,Abitazioni civili,1000,1450,1225,,
11,,"Via Venezia 2, 12033 Moretta (Cuneo), Piemonte",12033,Moretta,Cuneo,Piemonte,Villa,Da ristrutturare,1,1,6,3,1999,137,145220,134945,98640,171250,-10275,-7.08,omi-ufficiale-comunale,omi-ufficiale-comunale,2,2,2025_1,Abitazioni civili,720,1250,985,,
12,,"Via Leopardi 185, 89868 Zungri (Vibo Valentia), Calabria",89868,Zungri,Vibo Valentia,Calabria,Attico,Buono,6,0,2,3,1991,46,43930,,,,,,official-no-data,official-no-data,2,,,,,,,NO_OFFICIAL_RANGE_FOR_TYPOLOGY,
13,,"Via Napoli 108, 50031 Barberino di Mugello (Firenze), Toscana",50031,Barberino di Mugello,Firenze,Toscana,Attico,Da ristrutturare,4,1,3,3,1970,166,240700,240700,166000,315400,0,0.00,omi-ufficiale-comunale,omi-ufficiale-comunale,1,4,2025_1,Abitazioni civili,1000,1900,1450,,
14,,"Via Torino 12, 21050 Besnate (Varese), Lombardia",21050,Besnate,Varese,Lombardia,Villa,Nuovo,6,0,5,2,2018,130,185250,162500,130000,195000,-22750,-12.28,omi-ufficiale-comunale,omi-ufficiale-comunale,2,3,2025_1,Abitazioni civili,1000,1500,1250,,
15,,"Via dei Tigli 69, 13010 Caresana (Vercelli), Piemonte",13010,Caresana,Vercelli,Piemonte,Appartamento,Nuovo,0,0,3,2,1981,55,45650,45650,37400,53900,0,0.00,omi-ufficiale-comunale,omi-ufficiale-comunale,2,1,2025_1,Abitazioni civili,680,980,830,,
16,,"Via Pirandello 194, 66100 Civitaluparella (Chieti), Abruzzo",66100,Civitaluparella,Chieti,Abruzzo,Attico,Nuovo,6,0,6,1,2000,106,97520,50350,33920,66780,-47170,-48.37,omi-ufficiale-comunale,omi-ufficiale-comunale,2,2,2025_1,Abitazioni civili,320,630,475,,
17,,"Via Vittorio Veneto 22, 90082 Santa Cristina Gela (Palermo), Sicilia",90082,Santa Cristina Gela,Palermo,Sicilia,Attico,Da ristrutturare,7,1,2,1,1971,101,53530,53530,43430,63630,0,0.00,omi-ufficiale-comunale,omi-ufficiale-comunale,1,1,2025_1,Abitazioni civili,430,630,530,,
18,,"Via Firenze 65, 76012 Canosa di Puglia (Barletta-Andria-Trani), Puglia",76012,Canosa di Puglia,Barletta-Andria-Trani,Puglia,Attico,Nuovo,6,1,4,1,1994,74,92500,92500,51800,133200,0,0.00,omi-ufficiale-comunale,omi-ufficiale-comunale,1,4,2025_1,Abitazioni civili,700,1800,1250,,
19,,"Via Cavour 127, 90144 Palermo (Palermo), Sicilia",90144,Palermo,Palermo,Sicilia,Villetta a schiera,Nuovo,2,0,4,1,1983,173,346000,315725,129750,501700,-30275,-8.75,omi-ufficiale-comunale,omi-ufficiale-comunale,1,49,2025_1,Abitazioni civili,750,2900,1825,,
20,,"Via Mazzini 156, 98143 Messina (Messina), Sicilia",98143,Messina,Messina,Sicilia,Attico,Buono,3,0,2,1,2004,75,80475,80438,37125,123750,-37,-0.05,omi-ufficiale-comunale,omi-ufficiale-comunale,1,16,2025_1,Abitazioni civili,495,1650,1072.5,,
